# w_x,w_y,w_z,a_x,a_y,a_z
0.01177416007564,-0.02775278239488,3.7055892112998e-05,0.2130572608198,0.58328734710954,9.9139611044595
0.013605036064294,-0.024473365035648,-0.00036750249170395,0.24133867169683,0.51748424504311,9.9260419387906
0.01584528065465,-0.021159360280301,-0.00036037711794836,0.1429478709423,0.59928160828664,9.853255647972
0.016390488556453,-0.025603956238256,-0.0020958205502561,0.12386069030096,0.61048936704365,9.8387873007762
0.015710915272985,-0.029072862802517,-0.0012624474677177,0.22456158675582,0.5854409619871,9.9625692056598
0.016277777982037,-0.02316093338214,-0.00109408034756,0.18642234874244,0.61246481768903,9.9650488248108
0.013839111284731,-0.023591293374819,-0.002242468295426,0.14192899643108,0.60665009503568,9.9828315010892
0.011869744592022,-0.030204599368596,-0.0022855980511121,0.23321464696642,0.51218758078033,10.134356775926
0.012585282903218,-0.025277909463306,-0.0025727583434453,0.26996244992145,0.57886444366328,10.193628259537
0.011904990467736,-0.018274723043811,-0.0040078445919285,0.21503808243323,0.77040477711379,10.094294020606
0.0046322418975754,-0.019438014587239,-0.0037051679031392,0.16332737006825,0.81109906054672,10.031579917515
-0.0019755943870609,-0.021530812399153,-0.0033488927176683,0.19311326455801,0.64006920146471,10.109417929888
-0.0046402552290018,-0.02034269053928,-0.0035155588100181,0.23352127487431,0.498968821245,10.203795240405
-0.0033322169446515,-0.019016286958388,-0.0040442249885154,0.21082308364316,0.67150349805825,10.253085954344
-0.0080178844029538,-0.01615184391463,-0.0042010912402381,0.21674462109669,0.87487297334952,10.297398061193
-0.015209201742511,-0.013673567327435,-0.0044994275542024,0.19545292793219,0.84648202734709,10.282698352014
-0.020030321481134,-0.01219853222832,-0.006517013421072,0.17726498874236,0.74125972324502,10.300758599212
-0.023268773258964,-0.0094642523940721,-0.0053354614079112,0.156960240431,0.76211576475827,10.16940980933
-0.026399457270119,-0.0081286145349613,-0.0057411421967245,0.18987620436635,0.68943840004453,10.00998833793
-0.028534038679602,-0.014542822354717,-0.0051889708672158,0.2681947737114,0.48853764003785,10.098175087241
-0.025629432877661,-0.01200139900151,-0.0051831252371335,0.25096055765469,0.46051199403217,10.208593824155
-0.022301017946012,-0.0025721891512831,-0.0060406564515635,0.11056647400649,0.68093519492735,9.9891147505315
-0.02561436525411,-0.0072308607785906,-0.0068445579838289,0.10532150290551,0.70830491568825,9.7138025379518
-0.028753210465994,-0.016217231661802,-0.0072923742862546,0.20154327746969,0.42795417833501,9.789432157259
-0.025865228896095,-0.011836146912532,-0.0073925181433164,0.17537678584923,0.35248105158476,9.7727023336702
-0.02269344456168,-0.008527724875652,-0.0081466404218189,0.072150267971849,0.42397389384704,9.6141969836196
-0.025394427877428,-0.018878066144304,-0.0063831443585461,0.12969772777607,0.29466280976999,9.6904124360767
-0.023518763695814,-0.020987356222659,-0.0062296727047642,0.23780306860966,0.15647338830449,9.8553955706652
-0.018196949141442,-0.01351325278926,-0.0054242217990496,0.13932760831821,0.15940238005882,9.8058062350654
-0.013596906770226,-0.018132764870871,-0.0054520885291921,0.10281346707048,0.25219202304999,9.8226802998056
-0.012511370754692,-0.02296385014024,-0.0038017752498133,0.22653144700991,0.26453821959249,9.9093682548348
-0.010643665141488,-0.016603272619204,-0.0025145089623413,0.21992672995842,0.18929248665362,9.9137380166095
-0.0083031153702649,-0.015417781726324,-0.0036853326179901,0.16673272046466,0.20645361365558,9.8979823141181
-0.0082636480647251,-0.020036614467375,-0.0021035327252916,0.25000781239496,0.25492557160724,9.9576099670004
-0.0088241008550164,-0.015675122297269,-0.0022845028164979,0.29230664053572,0.25865673586615,9.9454284719503
-0.0087529857267639,-0.013679353952678,-0.0015488273940232,0.19209064445536,0.21445822548623,10.007974201158
-0.0072915378677493,-0.017094950859777,-0.0018565032849197,0.19800204778705,0.2844394916633,10.170308070984
-0.0073183071875869,-0.01294370823081,-0.00066602779218175,0.232621740619,0.3952535679138,10.200561860337
-0.0088245611094489,-0.0071981519961886,-0.0021801236233545,0.24278847952615,0.44909553272673,10.130292581286
-0.012348876943032,-0.0088754291967603,-0.00096210507985131,0.25086020759722,0.33191620281772,10.208518694093
-0.010861045401577,-0.0057231148172463,-0.0016397893178736,0.26220617645764,0.28670377239506,10.219735889979
-0.0096413885913403,-0.00034814759465935,-0.00098282092019257,0.264500249989,0.3427282065358,10.057775506482
-0.0083016803026393,-0.0042619254554604,-0.00067639778216369,0.28739021249065,0.33805897555543,10.13372418051
-0.0073264282572434,-0.0036556366371414,0.00017506188516087,0.27864668061705,0.28517512922212,10.306490553433
-0.0035019640186569,0.0055357088584298,0.00037380260238674,0.23795967852449,0.4335138598388,10.236081970418
-0.0041406694158583,0.0091873525296654,-0.00042626778797127,0.23294072674582,0.52205678086298,10.030629674856
-0.0058745690034796,0.0071942496502156,-0.0012728276197756,0.28463961773395,0.44316326373353,9.9710302236273
-0.0057358836529576,0.010504112202683,-0.00032890347680925,0.27041367507385,0.3635187741735,9.9420606900832
-0.004244001105014,0.013078995372281,-2.9067955287859e-05,0.21899162381278,0.26040595804748,9.8261765865707
-0.0009719009392619,0.0079461460664386,0.00077629223800532,0.24293288024086,0.32235506434036,9.8485600985851
-0.00021411579837261,0.0099837241564728,0.00053084840230452,0.25383294820473,0.3452068046893,9.8780110837974
0.00065350157138328,0.015126665533002,0.0014397211419588,0.21332800597402,0.38039578398591,9.8222094212278
0.00073097633567579,0.015859165703052,0.00070926297066502,0.17720380507792,0.50969641638802,9.7306780080436
-0.0035156701146756,0.016112790847594,0.00056387352506526,0.16824823431623,0.52403695392982,9.5807113068371
-0.0065508195974742,0.014564372220455,0.0013267924963055,0.2165259991688,0.39887141084035,9.5036546108115
-0.0076741966578531,0.0097562163873866,0.0026217736218597,0.22583709929348,0.25472569921429,9.6660814191898
-0.0032875671591751,0.010283283929279,0.0020005075785807,0.19260653439945,0.28808184433215,9.8298842063113
-0.0012359320852989,0.014092791339887,0.0031359314417936,0.18228555423954,0.45158456768233,9.7814965753646
-0.002438042272504,0.014324872638904,0.0022650417255246,0.17361772110361,0.54338688252998,9.7329120890599
-0.0040748359316284,0.014910641743068,0.0021247854666959,0.13976006293807,0.58351385015048,9.7303002757009
-0.0062881105418842,0.015834545481608,0.0028935676466915,0.13763605349736,0.54910177262791,9.6443352343458
-0.0081498939606015,0.013118863659367,0.0032500324996878,0.21050064547275,0.45671650673372,9.6836899491939
-0.0065674098665113,0.011131534110462,0.0038305276247346,0.22721054865184,0.46994403072366,9.7719064568148
-0.0055747983865346,0.016601803993893,0.0032109484810244,0.17346396635406,0.60978242611511,9.6952554882926
-0.0084225786285544,0.017812033394809,0.0027488062088708,0.14442937140095,0.74426006219785,9.4830421650487
-0.014564691834271,0.012945728385587,0.0027789852775401,0.16594996569081,0.65543605286817,9.5062108402914
-0.016524488059131,0.012865369127749,0.0019916374859091,0.10946747083719,0.52670064493794,9.5807742142477
-0.015485814850261,0.012612563758587,0.0017753918630228,0.076217350211611,0.63605054819725,9.5352680821105
-0.017653942622722,0.0080251791947988,0.00050408308356934,0.18064474767987,0.70696296596767,9.458892869794
-0.020410351229314,0.007040402315579,0.00081097062103394,0.18447803552789,0.67809352107252,9.5845639393249
-0.022823798544917,0.0094373419682421,0.00045232502787885,0.067121330198705,0.55504949291164,9.5903293484261
-0.021902228763179,0.0059172406730058,0.001561976273697,0.0713781306689,0.58150206897489,9.5914799461622
-0.020988394448702,0.004440154572055,0.0013231798326425,0.14707141106856,0.60023675862866,9.5251679542379
-0.021084635281397,0.0024661313862467,0.0017172028577461,0.11616069940828,0.56642124483436,9.6205727611022
-0.020792939989187,-0.0006412883216903,0.00095862242908418,0.13032659449704,0.55360805810921,9.7637218469369
-0.020202998990809,0.0016479049265632,0.0010263290647216,0.20398760532248,0.65419684939282,9.7302685698963
-0.022604049142188,0.0054192191875788,0.00091137970501332,0.16680446452411,0.6350573219839,9.5904282844119
-0.02409594177086,0.0026488363094419,0.00067267274926132,0.11275879484549,0.50550872368632,9.5734590417501
-0.023022550505231,-0.0014864891369743,0.00080727183687213,0.14559997561867,0.34097241513337,9.6439201854876
-0.019518167929446,-0.0012200157664282,0.00079568106134131,0.17402497927587,0.33131655286336,9.6974221576645
-0.017097442740029,-0.001401513401464,-0.00022217109785989,0.14711123238449,0.48749406993386,9.7484638340148
-0.018353326329025,-0.0013772863912444,-0.00069434543318091,0.13980454752682,0.57789995944378,9.7814242589126
-0.022501827379671,0.00082880656744229,-0.0016056936182038,0.15826886539779,0.59207496552721,9.6393106200757
-0.02602205327272,0.00015548558232594,-0.0013273395754732,0.15309853558812,0.43562872069813,9.6270690270643
-0.025703745281812,-0.004234337255023,-0.0010727386391522,0.15240875524991,0.29160941259341,9.7501786730047
-0.024350183489541,-0.0038421866667695,-0.0013108278432794,0.18881244196242,0.2762630007044,9.865651872054
-0.022352155966109,0.00037764133324592,-0.00039570366678748,0.14732057566806,0.36769355059874,9.8572590912459
-0.022968332571193,-0.00096300486674097,-0.00031534811676936,0.13210748931785,0.41509451800893,9.848685227559
-0.024125082685514,-0.0013555541367298,4.5454100746044e-05,0.13506136592017,0.41565034030759,9.9015624434252
-0.022715820282687,0.0013257789837797,-7.5364014365862e-05,0.14609216103215,0.36018778926145,9.8251430769114
-0.021645447240284,-0.0026260878637873,0.001303940587789,0.20249333687732,0.31502462087223,9.8881666153747
-0.020702630154241,-0.0028051746842192,0.0010273494996207,0.25523433634573,0.3376859277414,9.9493266230685
-0.019913235631105,0.0036231015184137,0.00010524707467757,0.18397918589387,0.42461303858019,9.9153776296082
-0.021678250286439,0.0023641362906516,-0.00022703998652407,0.16508230800979,0.39293108279316,9.874835985167
-0.022416512743473,-0.00056748415294612,-0.0010344839885455,0.22463496180832,0.36375142037419,9.9050705873919
-0.022613535831952,0.0052881384699958,-0.00071581139026364,0.18823971753707,0.36776370731806,9.8763649992831
-0.02283950545716,0.0063054176994964,-0.00084243968172409,0.12266875990651,0.34730915122035,9.7509552493907
-0.023472579638586,-5.8949554280346e-06,-0.00060957372946548,0.20076344592053,0.2852827785373,9.8034919619821
-0.022389192692798,0.0027969892878862,-0.00029013767004566,0.20391892903245,0.2483103617567,9.8225731676848
-0.020463313788878,0.0068204408947032,0.00060688298046119,0.12804608967759,0.2234838074932,9.730492192532
-0.019135316720546,0.00068687476049776,0.00076485053339201,0.16142917622595,0.22914123636922,9.7793633636522
-0.017426019212464,0.0010788435464231,0.0010311229533832,0.17463979979206,0.21893505091383,9.8391138591044
-0.015910116330595,0.0048530170144596,0.0013579545103757,0.15735382982325,0.22806479327676,9.7616367802387
-0.013670598881006,0.0014790644622907,0.0019597613338194,0.17044075534976,0.29842007428525,9.7711412632029
-0.012584509048855,0.0013952047929471,0.0024892971337465,0.2113696420473,0.26025706314246,9.7968600737225
-0.010957832691527,0.005073924074005,0.0023064025636845,0.1823941957402,0.14918850367109,9.7733910626641
-0.0070761577877975,0.0018468354629043,0.0025424421791318,0.12466006637917,0.075735228120427,9.8456174032645
-0.0024942341196279,-0.0013191898565314,0.001522075852262,0.1857160564223,0.17133994390236,9.9459197927748
0.0016464009983163,0.0038031886219483,0.0015157644744227,0.17327864795895,0.28023395231701,9.8385768238586
0.0014534408485688,0.0033797103286561,0.0020863998032593,0.12937685076511,0.25496885946946,9.8589353002798
0.0013449247212835,0.00065875377935767,0.0037999398327704,0.15917032315034,0.23943353054904,9.8806500052378
0.002169186013091,0.005550440712454,0.0032614488578549,0.15291977467779,0.27562350096668,9.7269975044522
0.0026793081111273,0.0033393746055859,0.0029462315291766,0.13586180847612,0.23558497582168,9.6319128787843
0.0034819118944582,-0.004639031585252,0.0032167967998001,0.1842575372047,0.16549222944843,9.7149059469667
0.0059431251102895,-0.0012056768474642,0.0041382772798301,0.162288906624,0.22193839503116,9.8164100549217
0.0069926563437461,0.0027791746796555,0.0043185356878556,0.042170570630399,0.33066763577649,9.7452635466834
0.0046582578921842,-0.0043802015222929,0.0043082553346773,0.095199985035839,0.36863749041002,9.8066640146809
0.0046045192083565,-0.0047041712939489,0.0044825170344757,0.18767498728046,0.44610686684851,9.7966794124788
0.0031248413271031,0.0016699544001434,0.0057046394793043,0.16414373918839,0.42180583682124,9.626057500607
0.0021401151280376,-0.0056740387598781,0.0053484435574087,0.19373217831013,0.31120996129805,9.7481788755159
0.005497097858832,-0.0079744329458964,0.0059486770237974,0.20488735156361,0.28996846710334,9.8828670441885
0.0085590331800072,-0.00030276800401193,0.0059338754702278,0.16096924882907,0.39131319703784,9.7690969875603
0.0092851782030061,-0.0028373528034101,0.0057832941496936,0.16943386150471,0.45159621748217,9.6709824394262
0.0069624014725552,-0.0064722498828986,0.0062868000272396,0.200073782279,0.43245678485984,9.7624550735123
0.0068645412516719,-0.0015174124004638,0.0050152800231536,0.18120771493715,0.37079826713086,9.7461568124854
0.0070078600639211,-0.0030508005403943,0.0054434880196806,0.15278155769658,0.31663352706123,9.7187732906126
0.0078676810543329,-0.0082376804593351,0.0059814648167285,0.21809432404209,0.40097349800205,9.8191272970207
0.007709028896183,-0.0010635283904348,0.0060262450942192,0.16762017543578,0.44125247330174,9.7714382024676
0.0056421745617556,-0.0019104991318696,0.0068878083300863,0.10877214912041,0.26386960230648,9.8337274720975
0.0094653483774922,-0.010841424262089,0.0071086370805734,0.14995132675235,0.26576416196051,10.071893351283
0.012787046120868,-0.0014797106227758,0.0074028415184874,0.2120886277395,0.45551953766643,9.9905193485904
0.010504489202738,0.0041692459706406,0.0084179152907143,0.19103033357857,0.56045660701647,9.7402114463019
0.0060833158223274,-0.0041511409249555,0.0078362279971071,0.20070078354179,0.483588115964,9.8695847293566
0.0046098184489783,-0.0033139697862122,0.0088972937975411,0.24874566601052,0.3187698985694,9.9734320199531
0.0073488456816316,0.0039541256817196,0.0080951997279099,0.19712381610894,0.37514441378399,9.8648572169601
0.0080630188293868,-0.00069799317053831,0.0093469197687234,0.2001952436926,0.52002275171639,9.8802386344161
0.0065250660049788,0.00042070580504244,0.0092078818034149,0.21912595713871,0.53416433895893,9.9888628392537
0.004197806104232,0.0071225999342861,0.0080336995329027,0.1720670635679,0.45582468811509,9.9139884133656
0.0032081351885972,0.0044597099441432,0.0075516446029673,0.21411700403272,0.45219098489783,9.8560451513608
0.0019529149103076,0.0039092534525217,0.0080748979125222,0.22803445342781,0.47535233716315,9.8716533786567
0.0017499776737615,0.0093693654346434,0.0082511632256439,0.21044928541364,0.44210448658868,9.7443253718582
0.0015639810226972,0.0060094606194469,0.0094149887417973,0.18827189260159,0.48351881360038,9.7724915660794
0.00061238386929266,0.0059135415265299,0.0090527404305277,0.19625610871135,0.51230099156032,9.8109978311675
