# p_x,p_y,p_z,q_w,q_x,q_y,q_z
20.472938413731754,-0.024864137405529618,0.10348834907927085,0.9999978442408298,0.0020382122328683303,0.0003859521501168298,9.080487166057143e-05
20.603623786009848,-0.023524100426584482,0.10666495490295347,0.9999978734208149,0.002046910545881985,0.00023790688446919135,8.19230075928917e-05
20.733991484623402,-0.024038748582825065,0.10639661978348158,0.999997807654243,0.0020920103212376537,3.330237530180199e-05,8.408611862707548e-05
20.86420687381178,-0.02468123473227024,0.10616254230262712,0.9999976863554194,0.0021490220476660022,-3.8143225391172445e-05,8.679367019708275e-05
20.995008431840688,-0.023460434516891837,0.10924630916269962,0.9999975181749461,0.002216223375408294,-0.00021420160357247503,7.82021215180222e-05
21.125459648668766,-0.024002360180020332,0.10937722203379963,0.9999971928409633,0.0023335696124415655,-0.000406849701283932,5.6889170697273757e-05
21.255807905923575,-0.024462767876684666,0.1089765157958027,0.9999969263819859,0.002456718938206818,-0.00032352575347157096,8.420051374953057e-05
21.38679451495409,-0.02302739885635674,0.1133820574323181,0.9999967961223424,0.002510223825203835,-0.00031555205802841647,8.335644291374728e-05
21.51724400324747,-0.023398849414661527,0.11347511161875445,0.9999969518267635,0.0024332418719325783,-0.00041703431473507,4.18754669078845e-05
21.647709493990988,-0.023973845643922687,0.11356941921985708,0.9999969014137966,0.002435860774135901,-0.0005134673379675521,-9.817709647625043e-06
21.778742420487106,-0.022614204790443182,0.11786418105475605,0.9999967645171178,0.0024674138660114257,-0.0006161697457146816,-5.620457393805994e-05
21.90933215431869,-0.022842919686809182,0.11805966500833165,0.9999966740583448,0.002472625602655399,-0.0007299810608477129,-7.157183974779717e-05
22.039761557243764,-0.02327735652215779,0.11821627637255006,0.9999968255904652,0.002373269008237899,-0.0008425138619382101,-8.107773952350586e-05
22.170871941372752,-0.021876831771805882,0.12252545714727603,0.9999969925980453,0.002244627273782031,-0.0009819601314576924,-0.00011044259642561979
22.301530786789954,-0.02200675499625504,0.12308408334502019,0.9999971418367364,0.002157520813896874,-0.0010254797735638128,-9.906326122620622e-05
22.432116244919598,-0.022096574772149324,0.12318193487590179,0.9999974648282053,0.0020376051253137234,-0.0009454677052006382,-0.00015682262009080998
22.56333042215556,-0.020500367507338524,0.1273617539263796,0.9999979487250693,0.0017684234132268435,-0.0009697596438895956,-0.00018652216566695737
22.694360339082778,-0.02054235339164734,0.12779107395908795,0.9999984215078122,0.0014212534707396026,-0.001044080363319559,-0.00021660251793059095
22.824938270729035,-0.02060675132088363,0.12842233272385783,0.9999988210095442,0.0011693223128764214,-0.0009573719574828295,-0.0002722201043067198
22.956388402264565,-0.019145390717312694,0.13245026746881194,0.9999991693574881,0.0009981943218756028,-0.000754266959718794,-0.00030979635733101356
23.087421738542616,-0.01901322603225708,0.13277289911638945,0.999999420870935,0.0007703953494293159,-0.0006509495858458134,-0.00037551755868887404
23.218366091605276,-0.01905552647076547,0.13316306087654084,0.99999967287049,0.0005092024072620661,-0.00048094076169062183,-0.0004045587782422487
23.349715425167233,-0.01758455391973257,0.1368533987988485,0.9999998389017095,0.00020393049534455488,-0.00031507161520676844,-0.00042583891944980226
23.480717735365033,-0.017737155547365546,0.13701984062208794,0.9999998045478806,-1.2382312029360794e-05,-0.0003916664769600741,-0.00048718400008980874
23.611824761144817,-0.017455566441640258,0.1372529260261217,0.9999997628525659,-7.481266297841124e-05,-0.0004228483748441729,-0.0005384209591983271
23.743736894335598,-0.01621435908600688,0.1400966181390686,0.9999997646090522,-0.00014303401508043216,-0.00036530128226375036,-0.0005629192518455087
23.87510354584083,-0.016584948869422078,0.14016967116913293,0.9999996643007805,-0.00015634048955739865,-0.0005547933659747253,-0.0005823747066118982
24.006102548912168,-0.016624195501208305,0.14059851731872186,0.9999996797047322,-5.458211668285471e-05,-0.0005208016843495611,-0.0006052906997140975
24.138089191634208,-0.015551528660580516,0.14364119958190713,0.9999997425623266,6.088794718321565e-05,-0.00019955582258326617,-0.0006865460013596234
24.269423693884164,-0.015862667933106422,0.14407027217384893,0.9999997307984029,9.374834557358701e-05,-0.0001263024136227038,-0.0007167022182391718
24.400897876825184,-0.01632115407846868,0.14434688416076824,0.999999697995226,9.336435103142085e-05,-6.348051684197625e-05,-0.0007689361341970796
24.533006337936968,-0.015338649041950703,0.14747883395466488,0.999999557401088,0.00014819557150331524,0.0004219008920648577,-0.0008277894285322489
24.664377874229103,-0.015568695729598403,0.14807287683652248,0.9999993895535855,9.270798472062085e-05,0.0006831576718094759,-0.0008634774355000612
24.795878742355853,-0.016141750616952777,0.14878999887150712,0.9999993894094749,-0.00010282391233277813,0.0006285852322214221,-0.0009030440334452904
24.927751624025404,-0.01567073166370392,0.15294917435676325,0.9999991540039794,-0.00012331806236473038,0.0009357199504052188,-0.0008951045499126746
25.05927543528378,-0.016040744492784142,0.1537266088562319,0.9999986576688018,-0.00011994061384473933,0.00135427274705521,-0.0009144507478046492
25.190770654007792,-0.016346324235200882,0.15444749953167047,0.9999983745466898,-0.00019994253641893595,0.0015437062533208432,-0.0009098889842834237
25.322709938976914,-0.015688036801293492,0.1583474148210371,0.9999974166482366,-0.00041892440600825283,0.002027633128937518,-0.0009380314971407542
25.45412817457691,-0.015831115655601025,0.15830441616708413,0.9999956051006315,-0.0007160681772903716,0.0027029946495757727,-0.000985315031848215
25.58574186824262,-0.016411479795351624,0.1587558619939955,0.9999954612215557,-0.0010480650906761486,0.002633735493566147,-0.001021045152598431
25.7177490494214,-0.016216636169701815,0.16156139824306592,0.9999958367132314,-0.0012189809916043808,0.002403237460951388,-0.0010320325831533457
25.849458240438253,-0.017471375409513712,0.1611492744705174,0.9999960752942414,-0.000898485098433672,0.002444995159975926,-0.0010315615877665735
25.980708370450884,-0.017099772347137332,0.16112814433290623,0.9999968668325153,-0.0002691989212960816,0.002269152548190725,-0.0010221564491952574
26.112707923166454,-0.016885926946997643,0.16404733298986685,0.9999971614679081,0.00016738092489221093,0.0021582948286400887,-0.000995390971054012
26.24440512340516,-0.01718782098032534,0.16406016712426208,0.9999960127039768,0.000173978423493694,0.002610289678495107,-0.0010633416433215091
26.375961421988904,-0.018403207883238792,0.1634842216153629,0.9999953702231262,6.559011018719817e-05,0.002822513301919067,-0.001135186729316368
26.508070887532085,-0.01832285663112998,0.16595217550639063,0.9999958383475075,5.619673282381743e-05,0.0026463299388847605,-0.0011476355899329687
26.640084452927113,-0.0192411532625556,0.16536116297356784,0.9999955869479372,0.00023400374967896798,0.0027218681506137993,-0.0011673734048558767
26.771400074474514,-0.01941963261924684,0.1655170531157637,0.9999954083784962,0.0004556811964560008,0.002738606530353097,-0.0012147472344864153
26.903423226904124,-0.019639959326013923,0.16788231789541896,0.9999958488479224,0.0007561766517246115,0.0024966658503881582,-0.0012235781242013446
27.035286480095237,-0.020586650585755706,0.16741297536646016,0.9999954203875104,0.0009942901464963015,0.0025973082998155235,-0.0011935580029656119
27.167117989622056,-0.021639854181557894,0.1669325483526336,0.999995136322491,0.0012024422655610364,0.002613626328021842,-0.0012043344128401603
27.299307846929878,-0.02114740083925426,0.17103336966829374,0.999995448960764,0.0014851594411996215,0.0023571288857587055,-0.0011577143905813732
27.431258987635374,-0.022152409190312028,0.17076609430660028,0.9999947036090915,0.0018246279887069424,0.0024355138784553578,-0.0011540184642554027
27.56307508610189,-0.023222120944410563,0.17006472608773038,0.9999940443154611,0.0020924366145895733,0.002496949556539539,-0.0011394233337736553
27.695395707618445,-0.02272167638875544,0.1738841500628041,0.9999944734645945,0.002220429128100177,0.002210790281723241,-0.0011113690142631925
27.82738863490522,-0.023672726238146424,0.1736303228244651,0.9999943071325894,0.00234993808719028,0.002168654635249095,-0.0010772327843798614
27.95931326597929,-0.02476164698600769,0.1730914029321866,0.9999940221683724,0.0024158526287280926,0.002230494577116473,-0.0010696623477822352
28.091690653469414,-0.024416222469881177,0.1768264696438564,0.999994391040247,0.0025308210719790698,0.0019324922721291498,-0.001038415314537811
28.22377472789958,-0.02547678677365184,0.17676166312594432,0.9999941465373069,0.0026660216195613525,0.0018877607204477091,-0.0010176341727334347
28.355681623332202,-0.02635945938527584,0.17618316985317506,0.9999933469433364,0.002849898018841979,0.0020428011676992116,-0.0010055415135715722
28.488102198578417,-0.025835552718490362,0.17972781615389977,0.9999936854415173,0.0028822132902092353,0.001824450556062577,-0.000996646281119879
28.620278392452747,-0.0264467834495008,0.1794921170658199,0.9999941927566526,0.0028276538069148057,0.0016202842001821617,-0.0009967477262800557
28.752308588009328,-0.027520433766767383,0.17919814225751907,0.9999946914412473,0.00263686200094008,0.0016480351727941162,-0.0009736673877187983
28.884780396241695,-0.02703873673453927,0.1825008049927419,0.9999953513863211,0.0024974740288959104,0.0014443615566889672,-0.000986736498167746
29.017040438950062,-0.02796966372989118,0.1823943000053987,0.9999956583373704,0.0025135048165029874,0.0011716293475386057,-0.0009964359581502336
29.14918304141611,-0.028369877953082323,0.18202699811081402,0.9999953224831197,0.002653208400079724,0.0011695363751270853,-0.0009734894628899143
29.281694361940026,-0.027904741000384092,0.18522390877478756,0.9999950798961139,0.0027880581766907397,0.0010278214635198297,-0.00100523539899616
29.41415104502812,-0.02868923917412758,0.18512868383550085,0.9999952435767334,0.0028339659726774862,0.0006807468078977624,-0.0010089819417457293
29.546392165590078,-0.029606160940602422,0.18492971899104305,0.9999949031876306,0.0029536204398199683,0.000650971490743423,-0.0010227224340470234
29.679023553151637,-0.029195259558036923,0.18802341850823723,0.9999944780607225,0.0030970960848821644,0.0006393826101775867,-0.0010212902535189378
29.81142646027729,-0.029896476306021214,0.18783236856688745,0.9999942392016133,0.0031942083025006014,0.0003852434621472537,-0.001081750609741609
29.94402631558478,-0.03075887286104262,0.18784140681964345,0.9999941315851584,0.0032528902780642353,0.0001416674064146914,-0.0010655657791238942
30.07676113769412,-0.030364224687218666,0.19088353688130155,0.9999938021551765,0.00335088530226899,0.00019323862297424157,-0.0010629570825371436
30.209251902997494,-0.031044556759297848,0.1908606187789701,0.9999937706504898,0.0033508383297738507,6.304887331780246e-05,-0.001107505098360075
30.341856804210693,-0.03186582587659359,0.190913777492824,0.9999937093670819,0.003353799774950735,-0.0002749555684262401,-0.0011214511889363426
30.474725857377052,-0.03152325330302119,0.19402841560076922,0.999993408744044,0.003437507460322046,-0.0002618486586062756,-0.0011390549624608814
30.607364642899483,-0.03194469283334911,0.19411832273181062,0.9999932211221882,0.003477767812007334,-0.00015457452839395027,-0.0011995613495744627
30.739926168695092,-0.03282043291255832,0.1942114950506948,0.9999938011247946,0.0032942991984966636,-0.0002844763418925669,-0.0012101148649517656
30.872848090250045,-0.032421911833807826,0.19722507090773433,0.9999943627220028,0.0030977302920361647,-0.0004511134126257652,-0.0012145319848465154
31.005642865318805,-0.03316275659017265,0.19759772965335287,0.9999946029825946,0.00299893631938306,-0.0005186120893818559,-0.0012375088428365775
31.138254901394248,-0.033410795498639345,0.1977333699032897,0.9999944672545308,0.003018783818137698,-0.0005763153182950487,-0.001272896398106313
31.27127809729427,-0.03287020558491349,0.20085659122560173,0.9999949439826424,0.002846535018845373,-0.0005751228393721617,-0.0012955621397381233
31.404106820002198,-0.03321975586004555,0.20136564355925657,0.9999956616506245,0.0025663871663297736,-0.0005731887006508108,-0.001327324962307186
31.53688935516402,-0.03399598295800388,0.20177785876148846,0.9999961067191082,0.002329863780521094,-0.000591434774839742,-0.0014172107455298893
31.669952490832657,-0.03347140713594854,0.2048411308642244,0.9999965989945436,0.0021222913368640042,-0.0005611996342814706,-0.0014081668217026122
31.80289217364043,-0.03386858385056257,0.2051931261230493,0.9999969846454729,0.001901237917320781,-0.0005631939469659283,-0.001448725964988975
31.935810721013695,-0.03444978501647711,0.20589640772959683,0.9999971596850387,0.0016976012458770162,-0.0008176253233918817,-0.0014595412621213977
32.06903228117153,-0.034116395050659776,0.2089544111804571,0.9999972108747072,0.0016523696607759813,-0.0008050925339410789,-0.001483153168896665
32.201914713252336,-0.03432588838040829,0.20935117674525827,0.9999973294089638,0.0016352340389519768,-0.0005507251349315097,-0.0015374935459213446
32.335009632166475,-0.034949661465361714,0.20968410732166376,0.999997472384868,0.0014126778519430807,-0.0007185667682476336,-0.0015947498114318574
32.46826662449166,-0.034630294889211655,0.21239182304998394,0.9999973999399727,0.0011802908072611428,-0.001053595821811257,-0.0016422432063982375
32.601332816295326,-0.035209686961025,0.21275307149335276,0.999997455790005,0.0011322966832391923,-0.0009882027468321511,-0.001682192934576823
32.73418124997988,-0.035360645269975066,0.21291783489868976,0.9999974246344892,0.0011085289774352637,-0.0009373419026270929,-0.0017444993703023476
32.86745376838371,-0.03518173820339143,0.21542554156621918,0.999997225646209,0.0009053061268220127,-0.0013244880139673325,-0.0017247759861901745
33.00070704659447,-0.03597158030606806,0.2159201397880679,0.9999970035827992,0.0008403648183702166,-0.0014887233498721915,-0.0017522314866636737
33.133567028678954,-0.036378497490659356,0.21598906756844372,0.9999971480431656,0.0009001057083128593,-0.0013448776485600934,-0.0017564223180799772
33.26689953356981,-0.036339360754936934,0.21848053377470933,0.999996720995689,0.0009625677001616581,-0.0015663491997009026,-0.0017826978087195373
33.40022621396929,-0.03703667735680938,0.21897965854441281,0.9999963748950016,0.0009299389781462346,-0.0018178310126687651,-0.0017552494870336874
33.53334367647767,-0.03785860724747181,0.21933659818023443,0.9999965878600633,0.0009293433141274263,-0.0017207218196703497,-0.0017319658352611391
