# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-3.8871526976581663,33.793213532306254,-0.13506317137999702,0.6650234598431966,0.012106123827003882,0.020721652138444773,0.7464367707694489
-3.9100118768401444,33.99106554500759,-0.13647460936999778,0.6650663998269347,0.011965512003353522,0.020685911054415366,0.746401770782724
-3.9352780838962644,34.1896765390411,-0.13374328612999875,0.6650920418230453,0.011804071271277429,0.020469102242980996,0.7463874701912148
-3.9582671729149297,34.38820179272443,-0.13482666014999722,0.6651197235863612,0.011628113793065628,0.020160807513395024,0.7463739559406035
-3.98113005887717,34.586051270365715,-0.13570404051999674,0.6651622909498603,0.011394761901091134,0.020030942312435917,0.7463431164348117
-4.00624322402291,34.785039567388594,-0.13313293456999986,0.6651882511041322,0.01112860007643165,0.02003861977201275,0.7463237893642394
-4.029503231402487,34.98353681713343,-0.13431549071999882,0.6652376951713157,0.010898693953063353,0.019937911989447957,0.7462858078904987
-4.052479229052551,35.18193152081221,-0.1354370117099961,0.6652587667536128,0.010597519386600614,0.01985625691785075,0.7462735389262607
-4.077610361156985,35.38075699470937,-0.13320159911999951,0.6652745057401798,0.010270277662479189,0.019738863068385754,0.7462671979215371
-4.100443625124171,35.57925324328244,-0.1345520019499986,0.6653239396958381,0.010182407926355781,0.0195270482661182,0.7462299030610089
-4.123948423773982,35.77783370856196,-0.13581848143999764,0.6653633990156118,0.010163159303118214,0.019460212754897975,0.7461967284589938
-4.1488839676603675,35.977530929259956,-0.1344451904199957,0.6653812265335476,0.010074348273437556,0.019447790426545365,0.7461823599704716
-4.17145727830939,36.1766150156036,-0.1359024047799977,0.6653995667007458,0.010206580808315824,0.019312043921678488,0.7461677340264923
-4.194445098284632,36.37509294319898,-0.13698577879999618,0.6654150040828992,0.010248415142952045,0.019410842619269376,0.7461508302730907
-4.219126154319383,36.5749375494197,-0.1354217529199957,0.6654682055134952,0.010083761122028091,0.01971146722350806,0.7460977437790434
-4.241761469980702,36.77397140394896,-0.13652038573999903,0.6654889356432931,0.010050326867897214,0.01978500799267752,0.7460777579615513
-4.264207898755558,36.97323888447136,-0.13777923584000007,0.6655266698990139,0.010002137228937816,0.019827011773300162,0.7460436304319769
-4.288768328959122,37.17328607197851,-0.13613128661999951,0.6655603639010412,0.00967506597466932,0.02019128234242717,0.7460081147143559
-4.311522578354925,37.37236594222486,-0.13706207274999826,0.6655822744388459,0.009442418124617661,0.020323931275989,0.7459879452848158
-4.333772650687024,37.571704930625856,-0.13788604735999854,0.6656148304891005,0.009352357075636822,0.020142059383778457,0.7459649645217101
-4.357452888973057,37.77151051256806,-0.13523101805999715,0.6656028709448628,0.009109590474853812,0.02033090599076089,0.7459735168308131
-4.380010581575334,37.9708501836285,-0.13598632811999778,0.6656086665351887,0.008798974714279841,0.020611927029128754,0.7459643621121396
-4.402664320659824,38.170133833773434,-0.13679504393999764,0.6656021160521255,0.008604441686859662,0.020678114462353122,0.7459706443771579
-4.42665599740576,38.37000072281808,-0.13439178465999646,0.665615080913498,0.008096983358314758,0.02083668012711336,0.7459603445775741
-4.44959007226862,38.56912018824369,-0.13595581053999695,0.6656387535768427,0.007394246787297321,0.021064361121563187,0.7459401232951988
-4.47186561464332,38.768624749965966,-0.13704681395999785,0.6656699926565535,0.007224481974127408,0.020770803404263048,0.7459221416895808
-4.495236329152249,38.96864838246256,-0.13575744627999597,0.6656847005019012,0.007282697346271908,0.020490050887341682,0.7459162149006354
-4.516561993164942,39.16839423123747,-0.1377410888599968,0.6656805056209584,0.007464649043166004,0.020757086485669186,0.7459107767095968
-4.5402442016638815,39.367169371806085,-0.13925933836999604,0.6656712558446257,0.008014565083089505,0.021109880387634537,0.7459034246058853
-4.563635209691711,39.567180956713855,-0.1378555297799977,0.6656493382943202,0.008388164272828688,0.021361837932839852,0.7459117032253865
-4.586374508915469,39.766752272844315,-0.13937377928999695,0.6656902923061927,0.008053754832765053,0.021667968955242936,0.7458700093741162
-4.607743086759001,39.96625550556928,-0.14151763915999993,0.6657403751729496,0.007821816270369904,0.021728868574473523,0.7458260040554271
-4.630979672307149,40.16644572839141,-0.14057159422999632,0.6657535603189687,0.00794685940765014,0.021604834918867184,0.7458165159449748
-4.652879466768354,40.36658926960081,-0.1427230834899973,0.6657648718299632,0.008008305856366294,0.02178799801136566,0.7458004328352191
-4.675729406182654,40.5655644480139,-0.1440887451099968,0.6657975927451935,0.008142275272276763,0.02196508906996366,0.7457645765992407
-4.698502067942172,40.76567403692752,-0.14325714110999854,0.6658062895983202,0.008522542718449981,0.022028643404478562,0.7457506888140891
-4.720324773457833,40.965597873553634,-0.14528656004999618,0.6657792418345574,0.008606331399293597,0.02227302538370868,0.7457666153310325
-4.741981345927343,41.165492007508874,-0.14733123778999868,0.665784712843905,0.008732344219148843,0.02243937480083466,0.745755279408966
-4.7657535230973735,41.36577258724719,-0.14473724364999896,0.6657523916447308,0.00911275362906626,0.022479425138398526,0.7457783760515345
-4.7874907575314865,41.56584483757615,-0.14656829834000007,0.6657442219955583,0.009280030932565846,0.022784928900516567,0.7457743351178143
-4.809133481816389,41.76571299973875,-0.1488342285099975,0.6657290181442728,0.009412528002165755,0.023025557627099527,0.7457788562390544
-4.832958435406908,41.966183255426586,-0.14652252196999882,0.6657127548448137,0.009711830834981335,0.02293055962981859,0.7457924629639435
-4.8547838683007285,42.16630969196558,-0.14833831786999951,0.6656867103638621,0.009830078800946593,0.022998885819869964,0.7458120570537535
-4.876406443770975,42.36634970083833,-0.15044403075999924,0.6656789921047878,0.009827888768108787,0.023089134800330147,0.7458161864205468
-4.900012020138092,42.56693101581186,-0.1482238769499986,0.6656606686161436,0.010127435310369415,0.022976505705536977,0.7458320115797568
-4.921675872872584,42.76721944939345,-0.14985656737999875,0.665644537484575,0.010251140807908645,0.023047485614351496,0.7458425284441341
-4.943610020331107,42.967195458710194,-0.1519927978499993,0.6656300875530302,0.010257894660718858,0.023287718837208003,0.7458478694027583
-4.967505328007974,43.16780616622418,-0.14995574950999924,0.6656276732339438,0.010442573505156762,0.023166569834848216,0.7458512340445932
-4.989876315346919,43.36815114878118,-0.1517410278299991,0.6656326677200173,0.010558719012377928,0.022990088156136835,0.7458506023080789
-5.011525240261108,43.56835452839732,-0.1536026000899966,0.6656171096169218,0.010411595571308987,0.02286588534675981,0.7458703730207971
-5.035380851244554,43.76904420554638,-0.15180969237999875,0.6656327174228133,0.010470711162950624,0.022626533463294185,0.7458629161498094
-5.057274556485936,43.96957546938211,-0.1534805297799977,0.6656454017964616,0.010684792259463274,0.022457249586510155,0.7458536761474122
-5.079967312864028,44.169829295016825,-0.15538787840999646,0.6656267048450142,0.010779701856296127,0.02255992063836453,0.7458658980043588
-5.103811447042972,44.37057909462601,-0.15370178221999709,0.6656517124399243,0.01097453818382971,0.02256666982044673,0.7458405343306723
-5.125960741657764,44.57138288393617,-0.15535736084000007,0.6656610327106983,0.011264103392667426,0.0223701948416162,0.7458338178763645
-5.147878113202751,44.771880716085434,-0.15711975096999709,0.6656704682253637,0.011365621595200376,0.02243985402921314,0.7458217637810842
-5.171667767805047,44.9728193404153,-0.15554046629999618,0.6656679241568465,0.011469701982597735,0.02253923820912904,0.7458194442531635
-5.1939396696398035,45.17352467216551,-0.15728759764999722,0.6657169701899175,0.011722807522757311,0.022443341925915627,0.7457746226495893
-5.215989722986706,45.37456161994487,-0.15884399413999972,0.6657090551420405,0.01194399107564122,0.02232502241230927,0.7457817296993582
-5.239776227041148,45.57565850485116,-0.15731811522999806,0.6657048969282195,0.011970700591898137,0.022432441388037794,0.7457817898732175
-5.262084675137885,45.77649747952819,-0.15889739989999896,0.6657407108096617,0.01206698150709324,0.022346277075954074,0.7457508550640748
-5.284195108455606,45.97753596585244,-0.16040802000999577,0.6657577420310127,0.01232101389837788,0.022123868035593852,0.7457381283033792
-5.307921878062189,46.17884714528918,-0.1588134765599989,0.6657695955857524,0.012366539077247812,0.022195244586017317,0.7457246713248807
-5.33064122882206,46.37986781541258,-0.16027069090999646,0.6658121202769103,0.012312024580934973,0.022297229235364688,0.7456845634123783
-5.352659055264667,46.5808511339128,-0.1617431640599989,0.6658247735492396,0.012286802734138421,0.022073996849262794,0.7456803229734406
-5.376486168475822,46.78223007917404,-0.16024780272999806,0.6658336902669818,0.012280416070520873,0.0218164959758596,0.7456800445163617
-5.398731754394248,46.983550106175244,-0.16143798827999944,0.6658533183446067,0.012264662050308859,0.021698089575391467,0.7456662319181724
-5.421706015942618,47.184501006267965,-0.16284179686999778,0.6658805923519244,0.012320236748187045,0.021674884901265568,0.7456416350097652
-5.445759152178653,47.386011220514774,-0.16123199461999604,0.6658995136557437,0.012204365352019452,0.021547318191121313,0.7456303402210569
-5.468594497768208,47.58731751143932,-0.1622695922799977,0.6659264410408551,0.012016014859186021,0.021339786688594202,0.74561531905779
-5.490781886037439,47.788626183755696,-0.16342163084999584,0.6659965464792827,0.011870585190735547,0.02115197496251471,0.7455603820215255
-5.514821574906819,47.99019821546972,-0.16187286375999577,0.66599158020123,0.011710170977454241,0.021017035237863142,0.7455711711342906
-5.537614218425006,48.19167703110725,-0.16307067870999958,0.666024346021954,0.011563870904469786,0.020851089483830992,0.7455488444515695
-5.560102536692284,48.39316485170275,-0.16392517088999625,0.6660395899488173,0.011618197560409244,0.020529988816506185,0.7455432929518262
-5.58388104790356,48.59501026570797,-0.1623916625899966,0.6660574517383632,0.011578297438306488,0.02050478949779738,0.7455286497646345
-5.6069449103670195,48.796370576135814,-0.16353607176999674,0.6660932341429437,0.011375928813871145,0.020661679746488488,0.7454954638779961
-5.629423076054081,48.99812380503863,-0.16476440428999695,0.6661416012847514,0.011352111183685865,0.020384492132222792,0.7454602397780661
-5.6532085669459775,49.20001660566777,-0.163581848139998,0.6661859429975694,0.01144676263742993,0.019988692532663294,0.7454298847969514
-5.675747079192661,49.40171924419701,-0.16477966307999736,0.6662149861763655,0.011365238997765547,0.019996742363079512,0.7454049596235682
-5.698908112361096,49.60301199555397,-0.1661529540999993,0.6662607096594424,0.01131023057901119,0.020013435153784332,0.7453644798765844
-5.722496256115846,49.80494793690741,-0.1651763915999993,0.6662555285676527,0.011464512318230747,0.019604084458445473,0.7453776328029229
-5.744740784517489,50.00697421655059,-0.1662521362299998,0.6662797719814072,0.011543394981470412,0.019446660964808283,0.7453588685043102
-5.7675223962869495,50.2083269264549,-0.16773223875999577,0.6662795578510599,0.011475649214280686,0.019586955920388067,0.7453564324688421
-5.790910543175414,50.41037783399224,-0.1667785644499986,0.6663026545316034,0.011682000475936188,0.019486571221851476,0.7453352111439755
-5.813307779841125,50.612499214708805,-0.16784667967999667,0.666287233223594,0.011848589420197899,0.019294709739135246,0.7453513587215644
-5.835488444427028,50.814321923069656,-0.16905975340999646,0.6662680761726241,0.011776158660054804,0.019358611563995657,0.745367974170314
-5.858704257989302,51.01656471379101,-0.16814422606999813,0.6663055972107196,0.011824376943803958,0.019349325451944174,0.7453339109688436
-5.881032164790668,51.21881752833724,-0.16915130614999896,0.6662849483775436,0.011969877021148259,0.019164874591595108,0.7453548129525434
-5.903291198192164,51.420915831811726,-0.17026519774999826,0.6662974816400824,0.01189626826865174,0.019150285007495677,0.74534516255591
-5.927650663652457,51.623385321348906,-0.16737365721999709,0.6662858819051103,0.011877256660329174,0.019111549172283294,0.7453568293350438
-5.949927931185812,51.8256661593914,-0.1681137084899973,0.6663030385055035,0.01201606114848866,0.01899367695344836,0.7453422806929694
-5.972381695988588,52.027991325594485,-0.16916656493999938,0.6662799806728537,0.011952399608661153,0.01900079605544592,0.7453637348620041
-5.996815110789612,52.23061465378851,-0.1662750244099982,0.6663163580530469,0.011798750004107128,0.019021685678287978,0.745333130863791
-6.018978776875883,52.43311217147857,-0.16693115233999833,0.6662979618177322,0.011760358825500517,0.01883932502577743,0.745354814749596
-6.041342250187881,52.635400507599115,-0.1676483154199957,0.6663175957329781,0.01170628299926735,0.01887101822688089,0.7453373123801367
-6.065545211546123,52.83813217934221,-0.16487121581999986,0.6663022846781926,0.011585357691759526,0.018961529732857117,0.7453505922114536
-6.087782982969657,53.04083346668631,-0.16547393797999632,0.6663012645490233,0.011681485647993595,0.01887026869151961,0.7453523198548041
-6.1098818723112345,53.24335086904466,-0.1659469604399959,0.666282708209719,0.011676508306891735,0.0188625200876062,0.7453691818357036
-6.13402592332568,53.446211089380085,-0.1631164550699964,0.6662688008407501,0.011522716764562145,0.019122499395406743,0.7453773822980311
-6.156536394031718,53.648953991010785,-0.16381835936999778,0.6662850714382685,0.011384929181345914,0.019192766192144935,0.7453631495398273
-6.178414358757436,53.85180233698338,-0.1641998290999993,0.6663088200103564,0.011347049681148181,0.019120873916701392,0.7453443452664023
-6.202441346133128,54.05484510213137,-0.1616516113199964,0.6662856855339897,0.011222312319172175,0.019199961650733337,0.7453648814046195
-6.224505982361734,54.257742868736386,-0.16241455077999944,0.6662768457920852,0.011133155838489077,0.01930769750510274,0.7453713372671888
-6.247019369737245,54.46062977425754,-0.16297912596999709,0.6662580450042035,0.011270799130113926,0.01930188971415668,0.7453862244552201
-6.270900372648612,54.663815521635115,-0.16060638426999674,0.6662570127886288,0.011204216573520314,0.019389516419208917,0.7453858766397279
